UF,Código do Município,Município,Estoque Fevereiro/2020,Admissões Fevereiro/2020,Desligamentos Fevereiro/2020,Saldos Fevereiro/2020,Estoque Março/2020,Admissões Março/2020,Desligamentos Março/2020,Saldos Março/2020,Estoque Abril/2020,Admissões Abril/2020,Desligamentos Abril/2020,Saldos Abril/2020,Estoque Maio/2020,Admissões Maio/2020,Desligamentos Maio/2020,Saldos Maio/2020,Estoque Junho/2020,Admissões Junho/2020,Desligamentos Junho/2020,Saldos Junho/2020,Estoque Julho/2020,Admissões Julho/2020,Desligamentos Julho/2020,Saldos Julho/2020,Estoque Agosto/2020,Admissões Agosto/2020,Desligamentos Agosto/2020,Saldos Agosto/2020,Estoque Setembro/2020,Admissões Setembro/2020,Desligamentos Setembro/2020,Saldos Setembro/2020,Estoque Outubro/2020,Admissões Outubro/2020,Desligamentos Outubro/2020,Saldos Outubro/2020,Estoque Novembro/2020,Admissões Novembro/2020,Desligamentos Novembro/2020,Saldos Novembro/2020,Estoque Dezembro/2020,Admissões Dezembro/2020,Desligamentos Dezembro/2020,Saldos Dezembro/2020,Estoque Janeiro/2021,Admissões Janeiro/2021,Desligamentos Janeiro/2021,Saldos Janeiro/2021,Estoque Fevereiro/2021,Admissões Fevereiro/2021,Desligamentos Fevereiro/2021,Saldos Fevereiro/2021,Estoque Março/2021,Admissões Março/2021,Desligamentos Março/2021,Saldos Março/2021
BA,290070,Ba-Alagoinhas,26213,1025,591,434,26123,862,952,-90,25674,407,856,-449,25346,352,680,-328,25177,431,600,-169,25257,507,427,80,25247,575,585,-10,25420,722,549,173,25526,729,623,106,25797,740,469,271,25938,820,679,141,25952,988,974,14,26545,1226,633,593,26753,906,698,208
BA,290080,Ba-Alcobaca,1117,6,15,-9,1141,38,14,24,1123,8,26,-18,1122,13,14,-1,1169,75,28,47,1163,12,18,-6,1155,5,13,-8,1152,15,18,-3,1159,17,10,7,1162,10,7,3,1106,14,70,-56,1115,16,7,9,1120,17,12,5,1134,22,8,14
BA,290090,Ba-Almadina,116,0,1,-1,119,3,0,3,118,1,2,-1,118,0,0,0,118,1,1,0,117,0,1,-1,118,1,0,1,117,1,2,-1,117,0,0,0,116,0,1,-1,120,4,0,4,119,0,1,-1,120,1,0,1,122,3,1,2
BA,290100,Ba-Amargosa,3186,212,66,146,3261,135,60,75,3096,20,185,-165,3088,18,26,-8,3079,18,27,-9,3032,25,72,-47,3035,34,31,3,3132,121,24,97,3186,98,44,54,3201,52,37,15,3176,30,55,-25,3193,73,56,17,3243,100,50,50,3243,53,53,0
BA,290110,Ba-Amelia Rodrigues,1948,60,30,30,1956,59,51,8,1917,43,82,-39,1887,13,43,-30,1886,27,28,-1,1882,41,45,-4,1945,89,26,63,1976,71,40,31,2011,70,35,35,2039,67,39,28,2051,59,47,12,2076,87,62,25,2124,87,39,48,2131,59,52,7
BA,290115,Ba-America Dourada,119,0,1,-1,119,2,2,0,116,0,3,-3,115,0,1,-1,117,2,0,2,116,0,1,-1,114,1,3,-2,115,1,0,1,115,0,0,0,120,7,2,5,125,6,1,5,124,0,1,-1,133,11,2,9,127,3,9,-6
BA,290120,Ba-Anage,564,14,4,10,547,13,30,-17,533,3,17,-14,516,11,28,-17,521,16,11,5,552,34,3,31,555,13,10,3,561,14,8,6,570,11,2,9,572,11,9,2,549,6,29,-23,552,14,11,3,559,16,9,7,562,9,6,3
BA,290130,Ba-Andarai,283,11,4,7,285,3,1,2,277,0,8,-8,279,3,1,2,279,1,1,0,278,2,3,-1,274,1,5,-4,277,3,0,3,274,3,6,-3,274,4,4,0,270,1,5,-4,260,4,14,-10,270,13,3,10,271,6,5,1
BA,290135,Ba-Andorinha,1252,11,24,-13,1249,1,4,-3,1247,1,3,-2,1242,1,6,-5,1235,2,9,-7,1239,7,3,4,1243,10,6,4,1244,8,7,1,1239,1,6,-5,1229,3,13,-10,1221,3,11,-8,1217,6,10,-4,1213,10,14,-4,1213,8,8,0
BA,290140,Ba-Angical,231,4,5,-1,230,2,3,-1,231,7,6,1,230,6,7,-1,233,5,2,3,233,2,2,0,235,3,1,2,234,2,3,-1,231,0,3,-3,229,3,5,-2,228,9,10,-1,238,12,2,10,246,12,4,8,249,5,2,3
BA,290150,Ba-Anguera,129,0,2,-2,133,4,0,4,131,0,2,-2,128,0,3,-3,128,0,0,0,127,0,1,-1,125,2,4,-2,125,2,2,0,124,1,2,-1,120,0,4,-4,124,4,0,4,123,1,2,-1,121,1,3,-2,117,0,4,-4
BA,290160,Ba-Antas,250,6,2,4,251,5,4,1,251,1,1,0,252,3,2,1,253,3,2,1,256,8,5,3,260,10,6,4,266,7,1,6,266,1,1,0,267,2,1,1,266,1,2,-1,260,1,7,-6,264,9,5,4,267,3,0,3
BA,290170,Ba-Antonio Cardoso,217,2,2,0,222,5,0,5,222,2,2,0,228,6,0,6,232,4,0,4,232,1,1,0,234,2,0,2,235,2,1,1,239,8,4,4,237,0,2,-2,235,0,2,-2,235,2,2,0,232,1,4,-3,238,6,0,6
BA,290180,Ba-Antonio Goncalves,100,1,1,0,100,1,1,0,93,0,7,-7,96,3,0,3,100,4,0,4,99,1,2,-1,97,1,3,-2,98,1,0,1,99,2,1,1,98,0,1,-1,96,1,3,-2,99,4,1,3,101,5,3,2,100,1,2,-1
BA,290190,Ba-Apora,249,1,2,-1,260,12,1,11,257,1,4,-3,256,4,5,-1,258,7,5,2,261,3,0,3,256,4,9,-5,256,3,3,0,259,4,1,3,271,14,2,12,271,3,3,0,268,3,6,-3,268,3,3,0,271,5,2,3
BA,290195,Ba-Apuarema,54,1,1,0,52,1,3,-2,52,1,1,0,52,0,0,0,52,0,0,0,53,1,0,1,53,0,0,0,56,3,0,3,56,0,0,0,56,0,0,0,57,1,0,1,58,2,1,1,58,1,1,0,59,2,1,1
BA,290200,Ba-Aracatu,279,8,5,3,277,5,7,-2,274,0,3,-3,273,2,3,-1,277,6,2,4,282,8,3,5,284,3,1,2,285,3,2,1,285,3,3,0,280,1,6,-5,278,4,6,-2,275,7,10,-3,270,4,9,-5,272,6,4,2
BA,290205,Ba-Aracas,270,6,4,2,256,3,17,-14,255,1,2,-1,255,7,7,0,256,4,3,1,260,5,1,4,266,10,4,6,266,8,8,0,276,14,4,10,277,5,4,1,298,30,9,21,300,8,6,2,313,26,13,13,289,5,29,-24
BA,290210,Ba-Araci,882,33,14,19,900,39,21,18,891,15,24,-9,884,6,13,-7,883,15,16,-1,896,34,21,13,910,22,8,14,923,27,14,13,925,12,10,2,953,42,14,28,940,7,20,-13,956,38,22,16,965,15,6,9,961,13,17,-4
BA,290220,Ba-Aramari,257,3,9,-6,259,10,8,2,265,8,2,6,268,12,9,3,283,21,6,15,281,4,6,-2,280,6,7,-1,283,13,10,3,287,12,8,4,288,10,9,1,261,9,36,-27,277,18,2,16,279,5,3,2,282,8,5,3
BA,290225,Ba-Arataca,328,7,1,6,329,2,1,1,328,0,1,-1,322,0,6,-6,322,2,2,0,322,1,1,0,322,2,2,0,325,4,1,3,333,9,1,8,327,3,9,-6,330,4,1,3,338,10,2,8,337,0,1,-1,339,6,4,2
BA,290230,Ba-Aratuipe,254,0,0,0,251,0,3,-3,251,0,0,0,248,0,3,-3,246,0,2,-2,244,0,2,-2,246,2,0,2,246,0,0,0,245,0,1,-1,246,1,0,1,245,0,1,-1,243,0,2,-2,245,2,0,2,247,2,0,2
BA,290240,Ba-Aurelino Leal,430,3,2,1,431,4,3,1,429,2,4,-2,426,5,8,-3,421,0,5,-5,411,1,11,-10,414,4,1,3,417,5,2,3,417,3,3,0,418,5,4,1,414,2,6,-4,412,10,12,-2,414,7,5,2,408,6,12,-6
BA,290250,Ba-Baianopolis,431,6,1,5,423,7,15,-8,420,6,9,-3,416,0,4,-4,417,3,2,1,429,22,10,12,430,2,1,1,425,3,8,-5,424,9,10,-1,419,0,5,-5,404,7,22,-15,405,5,4,1,393,0,12,-12,390,1,4,-3
BA,290260,Ba-Baixa Grande,522,7,11,-4,513,9,18,-9,508,4,9,-5,507,6,7,-1,496,3,14,-11,493,3,6,-3,496,7,4,3,498,7,5,2,503,9,4,5,495,3,11,-8,478,5,22,-17,482,16,12,4,489,16,9,7,491,9,7,2
BA,290265,Ba-Banzae,183,0,2,-2,192,19,10,9,192,3,3,0,191,2,3,-1,188,0,3,-3,174,0,14,-14,172,2,4,-2,171,0,1,-1,171,0,0,0,172,1,0,1,166,0,6,-6,165,1,2,-1,169,4,0,4,169,0,0,0
BA,290270,Ba-Barra,875,40,26,14,903,38,10,28,931,44,16,28,969,45,7,38,998,42,13,29,1032,46,12,34,1065,47,14,33,1167,119,17,102,1198,49,18,31,1208,21,11,10,1213,12,7,5,1229,34,18,16,1199,41,71,-30,1199,18,18,0
BA,290280,Ba-Barra da Estiva,1003,22,23,-1,1007,26,22,4,984,10,33,-23,976,6,14,-8,983,15,8,7,983,14,14,0,982,13,14,-1,982,18,18,0,997,28,13,15,1018,34,13,21,1021,16,13,3,1024,24,21,3,1043,43,24,19,1066,38,15,23
BA,290290,Ba-Barra do Choca,1852,42,49,-7,1859,58,51,7,1846,45,58,-13,1845,33,34,-1,1890,70,25,45,1916,60,34,26,1943,67,40,27,1941,39,41,-2,1945,54,50,4,1953,35,27,8,1945,28,36,-8,1954,53,44,9,1995,72,31,41,1989,38,44,-6
BA,290300,Ba-Barra do Mendes,320,5,0,5,320,1,1,0,320,1,1,0,320,0,0,0,321,1,0,1,320,0,1,-1,321,2,1,1,320,0,1,-1,321,2,1,1,323,2,0,2,321,3,5,-2,320,4,5,-1,319,1,2,-1,320,3,2,1
BA,290310,Ba-Barra do Rocha,186,1,27,-26,186,0,0,0,190,4,0,4,189,1,2,-1,185,1,5,-4,184,1,2,-1,180,0,4,-4,176,0,4,-4,173,1,4,-3,175,2,0,2,171,0,4,-4,165,1,7,-6,163,0,2,-2,166,5,2,3
BA,290320,Ba-Barreiras,27531,1324,811,513,27501,1068,1098,-30,27082,536,955,-419,26904,580,758,-178,27017,755,642,113,27396,981,602,379,27612,871,655,216,27865,895,642,253,27951,937,851,86,28195,972,728,244,28093,738,840,-102,28333,1120,880,240,28729,1418,1022,396,29107,1313,935,378
BA,290323,Ba-Barro Alto,99,0,1,-1,100,1,0,1,100,0,0,0,100,0,0,0,100,0,0,0,99,0,1,-1,99,0,0,0,100,2,1,1,101,1,0,1,100,0,1,-1,100,0,0,0,99,0,1,-1,103,6,2,4,99,0,4,-4
BA,290327,Ba-Barrocas,1287,36,41,-5,1258,44,73,-29,1212,13,59,-46,1185,13,40,-27,1181,17,21,-4,1179,23,25,-2,1178,34,35,-1,1196,59,41,18,1185,32,43,-11,1217,64,32,32,1206,17,28,-11,1240,79,45,34,1246,44,38,6,1238,45,53,-8
BA,290330,Ba-Barro Preto,319,0,2,-2,320,1,0,1,319,0,1,-1,319,0,0,0,323,5,1,4,323,0,0,0,323,0,0,0,321,0,2,-2,324,3,0,3,324,0,0,0,324,0,0,0,322,0,2,-2,322,1,1,0,326,4,0,4
BA,290340,Ba-Belmonte,808,10,9,1,810,15,13,2,790,1,21,-20,780,7,17,-10,794,21,7,14,810,30,14,16,813,46,43,3,823,16,6,10,829,16,10,6,831,14,12,2,801,14,44,-30,805,16,12,4,809,15,11,4,816,19,12,7
BA,290350,Ba-Belo Campo,320,6,3,3,329,13,4,9,329,2,2,0,334,8,3,5,343,10,1,9,350,8,1,7,346,0,4,-4,347,5,4,1,349,3,1,2,348,5,6,-1,352,8,4,4,355,6,3,3,356,5,4,1,356,4,4,0
BA,290360,Ba-Biritinga,209,4,5,-1,206,1,4,-3,195,0,11,-11,192,1,4,-3,178,0,14,-14,172,1,7,-6,177,5,0,5,174,1,4,-3,176,4,2,2,189,15,2,13,189,4,4,0,189,1,1,0,193,7,3,4,200,14,7,7
BA,290370,Ba-Boa Nova,379,1,5,-4,376,2,5,-3,372,2,6,-4,375,5,2,3,374,3,4,-1,378,6,2,4,382,7,3,4,382,3,3,0,383,5,4,1,383,2,2,0,381,1,3,-2,383,4,2,2,385,3,1,2,390,6,1,5
BA,290380,Ba-Boa Vista do Tupim,307,2,4,-2,307,0,0,0,307,2,2,0,302,0,5,-5,297,1,6,-5,292,0,5,-5,301,13,4,9,299,2,4,-2,301,4,2,2,302,5,4,1,298,0,4,-4,315,17,0,17,314,0,1,-1,313,4,5,-1
BA,290390,Ba-Bom Jesus da Lapa,5330,151,142,9,5295,136,171,-35,5160,45,180,-135,5132,49,77,-28,5149,105,88,17,5146,94,97,-3,5166,110,90,20,5151,113,128,-15,5202,146,95,51,5247,134,89,45,5269,101,79,22,5301,156,124,32,5360,149,90,59,5425,175,110,65
BA,290395,Ba-Bom Jesus da Serra,109,0,0,0,110,1,0,1,111,1,0,1,111,0,0,0,110,0,1,-1,110,0,0,0,110,0,0,0,113,3,0,3,113,1,1,0,113,0,0,0,112,0,1,-1,112,1,1,0,113,3,2,1,114,1,0,1
BA,290400,Ba-Boninal,189,7,4,3,192,8,5,3,190,0,2,-2,188,1,3,-2,186,3,5,-2,188,6,4,2,184,0,4,-4,187,6,3,3,191,5,1,4,190,0,1,-1,189,0,1,-1,185,3,7,-4,192,9,2,7,203,13,2,11
BA,290405,Ba-Bonito,381,3,0,3,381,3,3,0,381,3,3,0,379,1,3,-2,379,0,0,0,380,1,0,1,379,3,4,-1,386,7,0,7,382,1,5,-4,384,3,1,2,388,4,0,4,397,10,1,9,401,7,3,4,411,11,1,10
BA,290410,Ba-Boquira,686,6,2,4,685,3,4,-1,680,1,6,-5,674,2,8,-6,673,1,2,-1,674,2,1,1,675,2,1,1,676,6,5,1,674,4,6,-2,675,4,3,1,671,2,6,-4,673,5,3,2,677,7,3,4,681,7,3,4
BA,290420,Ba-Botupora,106,1,1,0,111,5,0,5,109,0,2,-2,107,0,2,-2,107,0,0,0,107,0,0,0,107,1,1,0,107,1,1,0,108,1,0,1,105,1,4,-3,104,0,1,-1,101,0,3,-3,101,0,0,0,99,1,3,-2
BA,290430,Ba-Brejoes,282,5,3,2,287,10,5,5,284,0,3,-3,283,1,2,-1,282,0,1,-1,283,4,3,1,282,2,3,-1,283,1,0,1,284,2,1,1,282,2,4,-2,277,1,6,-5,282,7,2,5,286,6,2,4,287,3,2,1
BA,290440,Ba-Brejolandia,127,2,0,2,125,0,2,-2,122,0,3,-3,122,1,1,0,122,0,0,0,123,3,2,1,123,0,0,0,121,0,2,-2,120,2,3,-1,118,1,3,-2,118,1,1,0,118,2,2,0,117,3,4,-1,117,1,1,0
BA,290450,Ba-Brotas de Macaubas,161,14,3,11,159,0,2,-2,159,4,4,0,176,21,4,17,185,11,2,9,188,5,2,3,189,2,1,1,190,1,0,1,187,1,4,-3,188,3,2,1,177,3,14,-11,174,1,4,-3,203,33,4,29,204,4,3,1
BA,290460,Ba-Brumado,13193,718,447,271,12826,369,736,-367,12576,169,419,-250,12371,192,397,-205,12018,209,562,-353,11908,289,399,-110,11867,322,363,-41,11963,430,334,96,12140,500,323,177,12296,421,265,156,12300,289,285,4,12347,415,368,47,12571,563,339,224,12620,455,406,49
BA,290470,Ba-Buerarema,820,10,8,2,818,4,6,-2,807,2,13,-11,786,4,25,-21,778,0,8,-8,777,3,4,-1,777,9,9,0,779,8,6,2,783,15,11,4,780,8,11,-3,775,9,14,-5,795,27,7,20,803,15,7,8,802,6,7,-1
BA,290475,Ba-Buritirama,97,0,1,-1,95,3,5,-2,92,1,4,-3,91,1,2,-1,91,0,0,0,90,1,2,-1,90,1,1,0,91,2,1,1,89,1,3,-2,84,0,5,-5,84,0,0,0,83,0,1,-1,88,6,1,5,89,2,1,1
BA,290480,Ba-Caatiba,476,78,3,75,400,5,81,-76,400,3,3,0,401,3,2,1,400,1,2,-1,402,2,0,2,402,0,0,0,402,2,2,0,403,2,1,1,398,0,5,-5,399,1,0,1,405,7,1,6,421,18,2,16,399,3,25,-22
BA,290485,Ba-Cabaceiras do Paraguacu,327,9,8,1,335,9,1,8,330,3,8,-5,332,4,2,2,330,1,3,-2,326,2,6,-4,322,2,6,-4,323,4,3,1,326,3,0,3,323,1,4,-3,309,1,15,-14,312,4,1,3,316,5,1,4,319,3,0,3
BA,290490,Ba-Cachoeira,2562,75,35,40,2562,37,37,0,2495,13,80,-67,2455,7,47,-40,2462,28,21,7,2471,27,18,9,2496,41,16,25,2511,40,25,15,2520,33,24,9,2529,34,25,9,2490,30,69,-39,2521,75,44,31,2564,73,30,43,2592,59,31,28
BA,290500,Ba-Cacule,2585,137,26,111,2570,42,57,-15,2518,18,70,-52,2458,26,86,-60,2456,33,35,-2,2459,35,32,3,2474,40,25,15,2491,53,36,17,2513,59,37,22,2545,78,46,32,2553,44,36,8,2567,61,47,14,2636,106,37,69,2723,116,29,87
BA,290510,Ba-Caem,103,0,1,-1,101,3,5,-2,93,0,8,-8,91,0,2,-2,90,0,1,-1,91,2,1,1,90,1,2,-1,89,1,2,-1,90,2,1,1,88,2,4,-2,91,4,1,3,90,1,2,-1,87,1,4,-3,88,2,1,1
BA,290515,Ba-Caetanos,193,8,5,3,194,7,6,1,193,0,1,-1,191,0,2,-2,193,2,0,2,197,6,2,4,204,10,3,7,204,6,6,0,205,2,1,1,205,6,6,0,205,2,2,0,203,2,4,-2,200,2,5,-3,205,7,2,5
BA,290520,Ba-Caetite,4185,149,94,55,4139,100,146,-46,4088,18,69,-51,4063,33,58,-25,4007,76,132,-56,4031,77,53,24,4010,61,82,-21,4059,134,85,49,4119,140,80,60,4126,113,106,7,4161,165,130,35,4299,228,90,138,4443,244,100,144,4510,155,88,67
BA,290530,Ba-Cafarnaum,285,7,1,6,287,6,4,2,282,1,6,-5,301,20,1,19,302,2,1,1,315,14,1,13,319,5,1,4,315,4,8,-4,295,6,26,-20,292,2,5,-3,292,4,4,0,292,6,6,0,294,5,3,2,300,7,1,6
BA,290540,Ba-Cairu,2341,121,87,34,2059,73,355,-282,1677,12,394,-382,1463,3,217,-214,1443,4,24,-20,1427,4,20,-16,1404,23,46,-23,1443,60,21,39,1465,50,28,22,1582,151,34,117,1761,226,47,179,1897,181,45,136,1998,149,48,101,2014,107,91,16
BA,290550,Ba-Caldeirao Grande,90,0,1,-1,74,0,16,-16,71,0,3,-3,71,0,0,0,68,1,4,-3,68,1,1,0,66,1,3,-2,66,1,1,0,65,0,1,-1,64,0,1,-1,63,1,2,-1,63,1,1,0,62,0,1,-1,61,0,1,-1
BA,290560,Ba-Camacan,1321,71,28,43,1280,61,102,-41,1261,6,25,-19,1236,7,32,-25,1374,294,156,138,1458,134,50,84,1532,96,22,74,1695,178,15,163,1705,35,25,10,1761,69,13,56,1773,27,15,12,1882,137,28,109,1901,56,37,19,1834,42,109,-67
BA,290570,Ba-Camacari,69134,2456,1962,494,68800,2999,3333,-334,66148,769,3421,-2652,64764,919,2303,-1384,64118,986,1632,-646,64265,1765,1618,147,64562,1973,1676,297,65581,2788,1769,1019,65716,2447,2312,135,66007,2888,2597,291,65929,2552,2630,-78,65486,2348,2791,-443,66277,3030,2239,791,67180,3298,2395,903
BA,290580,Ba-Camamu,1630,20,14,6,1627,15,18,-3,1564,2,65,-63,1537,4,31,-27,1527,4,14,-10,1527,10,10,0,1529,14,12,2,1530,9,8,1,1550,31,11,20,1556,19,13,6,1559,18,15,3,1592,45,12,33,1609,25,8,17,1591,10,28,-18
BA,290590,Ba-Campo Alegre de Lourdes,595,17,8,9,611,21,5,16,609,5,7,-2,596,5,18,-13,587,4,13,-9,591,24,20,4,587,6,10,-4,588,7,6,1,585,5,8,-3,590,11,6,5,597,12,5,7,598,11,10,1,596,10,12,-2,599,17,14,3
BA,290600,Ba-Campo Formoso,3540,135,122,13,3494,120,166,-46,3365,84,213,-129,3284,42,123,-81,3200,50,134,-84,3148,59,111,-52,3229,133,52,81,3326,150,53,97,3380,156,102,54,3387,112,105,7,3399,90,78,12,3462,142,79,63,3516,148,94,54,3486,111,141,-30
BA,290610,Ba-Canapolis,106,2,0,2,106,0,0,0,104,0,2,-2,102,1,3,-2,100,0,2,-2,98,1,3,-2,98,0,0,0,100,2,0,2,100,2,2,0,101,2,1,1,102,2,1,1,90,2,14,-12,92,3,1,2,92,0,0,0
BA,290620,Ba-Canarana,378,5,2,3,376,3,5,-2,370,0,6,-6,366,0,4,-4,367,2,1,1,372,8,3,5,368,5,9,-4,365,2,5,-3,365,4,4,0,384,21,2,19,380,2,6,-4,376,3,7,-4,371,9,14,-5,376,8,3,5
BA,290630,Ba-Canavieiras,1330,23,20,3,1320,16,26,-10,1290,2,32,-30,1293,16,13,3,1286,11,18,-7,1292,17,11,6,1295,9,6,3,1303,23,15,8,1310,16,9,7,1316,17,11,6,1318,8,6,2,1332,28,14,14,1335,28,25,3,1354,31,12,19
BA,290640,Ba-Candeal,73,1,0,1,72,0,1,-1,72,0,0,0,72,0,0,0,72,0,0,0,72,0,0,0,72,0,0,0,72,0,0,0,73,1,0,1,73,0,0,0,74,1,0,1,74,0,0,0,74,0,0,0,74,0,0,0
BA,290650,Ba-Candeias,12035,309,319,-10,11982,288,341,-53,11817,167,332,-165,11720,156,253,-97,11640,157,237,-80,11631,279,288,-9,11802,365,194,171,12077,503,228,275,12407,597,267,330,12651,468,224,244,12611,315,355,-40,12693,332,250,82,12753,344,284,60,12650,298,401,-103
BA,290660,Ba-Candiba,303,3,2,1,297,2,8,-6,291,1,7,-6,287,1,5,-4,285,0,2,-2,283,2,4,-2,283,2,2,0,280,3,6,-3,286,7,1,6,286,2,2,0,294,10,2,8,301,8,1,7,301,4,4,0,298,1,4,-3
BA,290670,Ba-Candido Sales,417,18,11,7,415,7,9,-2,415,4,4,0,412,0,3,-3,410,4,6,-2,413,6,3,3,407,3,9,-6,404,5,8,-3,414,14,4,10,425,15,4,11,428,11,8,3,433,10,5,5,443,21,11,10,448,17,12,5
BA,290680,Ba-Cansancao,832,15,12,3,834,14,12,2,824,1,11,-10,823,5,6,-1,816,3,10,-7,819,7,4,3,809,2,12,-10,808,6,7,-1,810,12,10,2,823,16,3,13,823,10,10,0,834,18,7,11,832,15,17,-2,826,10,16,-6
BA,290682,Ba-Canudos,257,5,3,2,256,0,1,-1,257,2,1,1,256,1,2,-1,297,42,1,41,299,5,3,2,295,0,4,-4,297,4,2,2,297,4,4,0,295,1,3,-2,287,0,8,-8,288,2,1,1,317,30,1,29,328,13,2,11
BA,290685,Ba-Capela do Alto Alegre,197,3,1,2,193,4,8,-4,199,9,3,6,199,2,2,0,198,1,2,-1,198,0,0,0,197,1,2,-1,206,10,1,9,206,1,1,0,212,8,2,6,210,4,6,-2,211,5,4,1,215,4,0,4,215,7,7,0
BA,290687,Ba-Capim Grosso,2639,75,64,11,2646,63,56,7,2576,34,104,-70,2530,16,62,-46,2506,36,60,-24,2506,32,32,0,2518,45,33,12,2521,65,62,3,2582,108,47,61,2589,63,56,7,2606,69,52,17,2587,72,91,-19,2569,115,133,-18,2622,112,59,53
BA,290689,Ba-Caraibas,617,1,0,1,615,1,3,-2,623,11,3,8,626,7,4,3,624,0,2,-2,625,1,0,1,624,0,1,-1,619,0,5,-5,618,2,3,-1,617,2,3,-1,614,1,4,-3,611,1,4,-3,607,2,6,-4,607,1,1,0
BA,290690,Ba-Caravelas,1258,81,26,55,1399,167,26,141,1441,77,35,42,1421,26,46,-20,1420,23,24,-1,1390,9,39,-30,1397,17,10,7,1402,16,11,5,1408,25,19,6,1411,19,16,3,1420,27,18,9,1423,14,11,3,1419,28,32,-4,1427,34,26,8
BA,290700,Ba-Cardeal da Silva,124,1,5,-4,132,8,0,8,132,1,1,0,132,1,1,0,150,24,6,18,150,1,1,0,127,0,23,-23,129,6,4,2,142,17,4,13,144,3,1,2,137,0,7,-7,136,2,3,-1,131,0,5,-5,130,0,1,-1
BA,290710,Ba-Carinhanha,451,2,2,0,450,1,2,-1,445,1,6,-5,441,1,5,-4,442,3,2,1,447,9,4,5,445,2,4,-2,451,8,2,6,447,3,7,-4,446,0,1,-1,449,3,0,3,460,16,5,11,462,4,2,2,464,8,6,2
BA,290720,Ba-Casa Nova,6891,285,353,-68,6763,406,534,-128,6748,325,340,-15,6765,312,295,17,7241,675,199,476,7466,524,299,225,8032,907,341,566,8838,1267,461,806,8637,513,714,-201,7732,359,1264,-905,6989,353,1096,-743,7132,477,334,143,7255,445,322,123,7538,697,414,283
BA,290730,Ba-Castro Alves,1822,36,35,1,1799,26,49,-23,1803,41,37,4,1798,13,18,-5,1799,19,18,1,1803,20,16,4,1800,44,47,-3,1832,63,31,32,1848,41,25,16,1857,38,29,9,1802,10,65,-55,1837,84,49,35,1856,59,40,19,1891,53,18,35
BA,290740,Ba-Catolandia,170,2,1,1,166,2,6,-4,168,7,5,2,171,3,0,3,178,8,1,7,175,0,3,-3,176,1,0,1,185,10,1,9,185,6,6,0,186,5,4,1,201,22,7,15,196,3,8,-5,190,0,6,-6,188,1,3,-2
BA,290750,Ba-Catu,6053,159,257,-98,5974,160,239,-79,5776,47,245,-198,5552,62,286,-224,5511,109,150,-41,5443,157,225,-68,5444,151,150,1,5575,246,115,131,5658,222,139,83,5682,167,143,24,5629,199,252,-53,5660,189,158,31,5880,364,144,220,6009,341,212,129
BA,290755,Ba-Caturama,53,0,1,-1,55,3,1,2,55,0,0,0,55,0,0,0,58,3,0,3,60,2,0,2,60,0,0,0,60,0,0,0,64,5,1,4,64,1,1,0,68,5,1,4,68,0,0,0,68,0,0,0,74,6,0,6
BA,290760,Ba-Central,189,5,3,2,189,3,3,0,189,1,1,0,187,0,2,-2,189,2,0,2,189,0,0,0,190,3,2,1,186,1,5,-4,192,7,1,6,191,1,2,-1,192,2,1,1,192,1,1,0,206,18,4,14,205,1,2,-1
BA,290770,Ba-Chorrocho,82,0,4,-4,82,0,0,0,82,0,0,0,79,0,3,-3,78,0,1,-1,88,10,0,10,89,1,0,1,90,1,0,1,92,2,0,2,94,3,1,2,93,0,1,-1,93,1,1,0,93,0,0,0,95,2,0,2
BA,290780,Ba-Cicero Dantas,872,23,16,7,883,24,13,11,870,5,18,-13,854,3,19,-16,864,13,3,10,873,15,6,9,896,28,5,23,904,14,6,8,911,16,9,7,920,25,16,9,931,14,3,11,935,22,18,4,960,40,15,25,977,35,18,17
BA,290790,Ba-Cipo,223,7,2,5,229,6,0,6,228,2,3,-1,225,1,4,-3,223,1,3,-2,221,1,3,-2,223,3,1,2,226,3,0,3,226,3,3,0,226,3,3,0,227,3,2,1,237,12,2,10,242,7,2,5,243,2,1,1
BA,290800,Ba-Coaraci,879,21,19,2,864,4,19,-15,851,5,18,-13,846,6,11,-5,843,5,8,-3,832,5,16,-11,822,10,20,-10,815,12,19,-7,822,16,9,7,832,19,9,10,835,11,8,3,846,18,7,11,844,9,11,-2,835,6,15,-9
BA,290810,Ba-Cocos,1334,31,160,-129,1322,22,34,-12,1312,19,29,-10,1354,99,57,42,1418,89,25,64,1532,194,80,114,1518,82,96,-14,1495,29,52,-23,1515,81,61,20,1546,114,83,31,1531,37,52,-15,1531,37,37,0,1461,82,152,-70,1520,88,29,59
BA,290820,Ba-Conceicao da Feira,2002,23,21,2,1999,24,27,-3,1990,14,23,-9,1983,11,18,-7,1992,25,16,9,2031,44,5,39,2026,13,18,-5,2023,21,24,-3,2069,55,9,46,2089,34,14,20,2088,17,18,-1,2124,54,18,36,2143,35,16,19,2142,19,20,-1
BA,290830,Ba-Conceicao do Almeida,1286,14,11,3,1203,44,127,-83,1165,3,41,-38,1161,3,7,-4,1111,8,58,-50,1131,23,3,20,1157,36,10,26,1153,4,8,-4,1155,10,8,2,1163,13,5,8,1162,6,7,-1,1214,57,5,52,1309,106,11,95,1342,58,25,33
